特約類別,醫事機構代碼,醫事機構名稱,醫院簡稱,院區別,地址,電話區碼,電話,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
地區醫院,1507340026,上琳醫院,上琳醫院,,高雄市前金區自強一路６７號B１-７樓,7,2828668,6,6,5.3,4.7,5.3,4.6,4.9,4.3,3.8,5.9,5.7,7.2
地區醫院,1531010108,蕭中正醫院,蕭中正醫院,,新北市板橋區南雅南路１段１５－１，１７，１９號,2,29685661,11,11.3,11.7,11.3,8.3,8.5,8.2,7.8,7.8,7.8,7.4,7.2
地區醫院,1531040259,中祥醫院,中祥醫院,,新北市中和區中山路２段１３８號２－４樓１４０號及１４２號,2,22405055,6.8,6.5,6.9,6.5,6.1,6.6,6.3,5.6,5.8,6.9,7.1,7.2
地區醫院,1502041108,長春醫院,長春醫院,,高雄市楠梓區右昌街３３１號１－５樓,7,3612995,6.8,7,5.9,6,6,6,9.8,6.5,7.5,7.2,7.3,7.4
地區醫院,1134070019,宜蘭普門醫療財團法人普門醫院,普門醫院,,宜蘭縣員山鄉深溝村尚深路９１號,3,9220292,10.1,9.9,10.3,9.9,8.7,9.8,9.9,9.4,12,12.2,10.5,7.5
地區醫院,1531060046,大順醫院,大順醫院,,新北市新莊區中正路２１５號１－４樓,2,29911726,10.3,11.9,11.4,10.7,10.4,11,12,12.3,10.5,8.3,7.9,7.6
地區醫院,145030020,衛生福利部玉里醫院,玉里醫院,,花蓮縣玉里鎮中華路４４８號,3,8886141,7,7.2,7.4,7.7,7.2,6.9,7.1,7.1,6.6,7.8,7.6,7.7
地區醫院,931060016,新仁醫療社團法人新仁醫院,新仁醫院,,新北市新莊區中正路３９５號１－５樓,2,22017212,8,8.5,7.3,7.1,7.9,7.6,7.9,7,7.9,7.6,8,7.8
地區醫院,942020019,高雄市立岡山醫院（委託秀傳醫療社團法人經營）,岡山醫院,,高雄市岡山區壽天路１２號,7,6222131,7.2,7.4,8.2,7.7,8.6,8.4,8.3,7.1,7.2,6.3,7.1,7.9
地區醫院,1531061230,益民醫院,益民醫院,,新北市新莊區中港路１２７號１－４樓,2,89911050,5.8,5.2,5.1,5.1,5.9,6,6.9,7.3,7.5,7.7,7.6,7.9
地區醫院,1531140049,全民醫院,全民醫院,,新北市蘆洲區三民路７號,2,22821575,10.1,10,10.8,10.2,10.1,10.7,10.4,10.3,9.6,9.5,9.3,7.9
地區醫院,1532021338,中壢長榮醫院,中壢長榮,,桃園市中壢區環中東路150號,3,4631230,7.5,6.8,6.5,6.9,6.8,6.3,6.3,7,8.1,8,8.5,8
地區醫院,1541031048,佑昇醫院,佑昇醫院,,臺南市白河區民安路１號,6,6841999,9.1,8.5,6.8,6.8,8.3,7.6,9.7,10.5,11.2,8.1,8.1,8
地區醫院,1317040039,中山醫學大學附設醫院中興分院,中山中興,,台中市南區復興路２段１１號,4,22621652,7.2,7,7.1,7.1,7.5,7.7,7.9,7.9,7.8,7.8,8,8.1
地區醫院,1117010019,仁愛醫療財團法人台中仁愛醫院,台中仁愛,,台中市中區柳岸里柳川東路三段３６號,4,22255450,7.6,7.6,7.4,8.1,7.8,8.6,8.6,8.5,8.2,8.3,8.1,8.2
地區醫院,1522021264,安心醫院,安心醫院,,嘉義市西區新民路８８號,5,2353100,7.4,6.9,9.2,8.8,8.4,9.2,8,9,8.9,6.1,6.4,8.2
地區醫院,1536011276,新惠生醫院,新惠生,,台中市豐原區圓環北路一段３１９號,4,25228792,9.4,9.4,8.9,9.2,9.4,8.4,9,9,8.9,9.2,8.4,8.2
地區醫院,1542011237,惠德醫院,惠德醫院,,高雄市鳳山區福祥街81號１．２樓,7,8126000,8.2,7.5,5.9,8.4,6.5,6.2,8.1,9,7.5,8.3,8.7,8.3
地區醫院,1536181148,泰安醫院,泰安醫院,,台中市霧峰區本堂里中正路九二八號,4,23393015,8.5,8.5,8.5,8.5,8.4,8.4,7.9,8.1,8,7.6,8.5,8.5
地區醫院,901020013,中山醫療社團法人中山醫院,中山醫院,,台北市大安區仁愛路４段１１２巷１１號,2,27081166,8.7,8.3,7.7,8.2,7.1,8,8,7.6,8.1,8.2,8.3,8.6
地區醫院,1517021074,臺安醫院,臺安醫院,,台中市東區進化路２０３號,4,23602000,8.9,8.2,7.5,8.1,7.2,7.8,7.7,8.4,8.4,8.1,8.6,8.6
地區醫院,1132071036,長庚醫療財團法人桃園長庚紀念醫院,桃園長庚,,桃園市龜山區頂湖路123號（代表地址）,3,3196200,8.8,6.4,9.3,9.2,9.1,8.9,8.6,8.5,9.3,9.4,8.9,8.7
地區醫院,1134010022,財團法人蘭陽仁愛醫院,蘭陽仁愛醫,,宜蘭縣宜蘭市中山路２段２６０號,3,9321888,9.3,7.2,9.5,9.4,9.8,9.6,9.7,8.7,9.4,9.7,9.3,8.8
地區醫院,1538030037,曾漢棋綜合醫院,曾漢棋綜合,,南投縣草屯鎮炎峰里虎山路９１５號,49,2314145,9.2,9.9,9.6,8.1,8.4,8.9,8.9,8.9,9.5,8.9,10,8.8
地區醫院,1538010026,南基醫院,南基醫院,,南投縣南投市中興路８７０號,49,2225595,9.1,9.4,9.8,10.3,9.1,8.9,8.1,8.1,8.2,11.1,10.1,8.9
地區醫院,1536011294,祥恩醫院,祥恩醫院,,台中市豐原區中興路３５號,4,25255522,8.3,7.9,7.8,8.6,8.5,9.5,8.6,9.2,8.5,8.4,9.9,9.2
地區醫院,543010019,國軍高雄總醫院附設屏東民眾診療服務處,國軍屏東分,,屏東縣屏東市大湖路５８巷２２號,8,7560756,11.1,10.5,9.4,11.1,11.4,11.4,11.5,10,9.9,10.5,10,9.3
地區醫院,1537150512,員林郭醫院大村分院,員林郭大村,,彰化縣大村鄉大村村田洋橫巷２９號,4,8539666,6.3,5.5,4.5,5.9,4.2,2.2,5.2,8.2,6.5,6.7,8.2,9.3
地區醫院,142030019,衛生福利部旗山醫院,旗山醫院,,高雄市旗山區大德里中學路６０號,7,6613811,9.6,8.9,9.3,9.6,9.7,9.7,10.1,9.7,9.3,9.3,8.4,9.4
地區醫院,931010016,中英醫療社團法人中英醫院,中英醫院,,新北市板橋區文化路１段１９６號１－４樓,2,22563584,10.3,11,11.8,12.2,10.3,10.6,11.8,11.4,12.2,10.5,10.7,9.4
地區醫院,1507320015,新高醫院,新高醫院,,高雄市三民區莊敬路２８８號１-９樓,7,3828814,7.1,6.8,6.6,7.1,5.4,4.7,6.3,6.1,8.7,10.5,11,9.4
地區醫院,1517050084,新亞東婦產科醫院,新亞東婦產,,台中市北區中清路１段４０３號、４０７號１樓,4,22075779,9.9,8.4,8.8,8.5,7.9,8.5,8.6,9,9.1,9.9,9.9,9.4
地區醫院,1531021165,三重中興醫院,三重中興,,新北市三重區中興北街２１號,2,29959680,9.9,9.8,9.8,10,10,10,10,10,9.3,9.2,9.8,9.4
地區醫院,1532101091,陽明醫院,陽明醫院,,桃園市平鎮區延平路二段５６號,3,4929929,10.4,10.5,10.4,10.2,10.1,10.1,10.3,10.3,10.1,8.5,9.2,9.4
地區醫院,102080017,高雄市立民生醫院,民生醫院,,高雄市苓雅區凱旋二路１３４號,7,7511131,5.2,5.6,4.9,5.3,6.9,7.1,6.5,5.4,5.4,6.9,10.9,9.6
地區醫院,1517040015,宏恩醫院,宏恩醫院,,台中市南區和平里復興路二段３８－１３號,4,22623123,8.7,10.1,9.1,9.6,8.3,8.5,8.9,9.4,10.1,9.5,9.3,9.6
地區醫院,1542010052,大東醫院,大東醫院,,高雄市鳳山區三民里光遠路１７１－２號,7,7463762,8.1,8.3,8.6,9.4,9.7,9.2,9.4,10.4,9.7,9.9,10.2,9.6
地區醫院,1531010279,板橋中興醫院,板橋中興,,新北市板橋區忠孝路１５號,2,29590707,9.8,8.8,10.3,10.8,10.9,9.4,10,9.1,9,9.3,9.5,9.7
地區醫院,1532101108,宋俊宏婦幼醫院,宋俊宏婦幼,,桃園市平鎮區民族路１９９號,3,4020999,13,12.8,13.6,12.3,11.8,13,10.7,10.7,10,11.3,0,9.7
地區醫院,1502061208,新華醫院,新華醫院,,高雄市新興區七賢二路９７號地下１層，地上１至４層,7,2876080,9.5,11.4,9.8,9.5,9.7,10,9.9,9.7,11.6,9.8,9.8,9.8
地區醫院,1532070019,大明醫院,大明醫院,,桃園市龜山區龜山里萬壽路二段９６４號、９６６號,3,3202792,7.4,7.7,6.9,8.3,9,9.9,8.9,8.9,8.5,11.2,10.2,9.8
地區醫院,1511060040,暘基醫院,暘基醫院,,基隆市安樂區基金一路１２９巷８號地下１、地下２及１至５樓,2,24322522,6.2,11.5,11.9,12.2,12,12.3,12.4,11.6,9.1,9.6,9.6,9.9
地區醫院,1517051107,勝美醫院,勝美醫院,,台中市北區平等里五權路４８０．４８２號,4,22013333,10.5,10.3,9.8,9.6,9.8,9.7,10,10.7,9.9,8.1,9.9,9.9
地區醫院,1502081175,邱外科醫院,邱外科醫院,,高雄市苓雅區成功一路１３７號１－６樓,7,3364131,8.4,6.7,7.4,6,6.8,8.9,9.2,8.4,8.8,10.5,10.4,10.1
地區醫院,1505340019,大安婦幼醫院,大安婦幼醫,,臺南市中西區金華路三段１６７號１、２、３、４樓,6,2278899,8.5,7.5,7.7,10.4,9.7,9.9,9.5,8.3,9.4,10,10.8,10.1
地區醫院,1531041390,怡和醫院,怡和醫院,,新北市中和區連城路４９號１至４樓,2,22450009,8.1,6.7,8.1,9.2,9.8,9.1,10.5,10,10.3,9.9,10,10.1
地區醫院,937050024,惠來醫療社團法人宏仁醫院,宏仁醫院,,彰化縣員林市惠來街８９號,4,8375878,9.6,9.1,8.7,9.6,9.8,10.4,10.2,10.7,10.4,10.3,10.8,10.2
地區醫院,1145060029,臺灣基督教門諾會醫療財團法人門諾醫院壽豐分院,門諾壽豐分,,花蓮縣壽豐鄉共和村魚池５２號,3,8664600,8.9,6.6,10,10.3,9.8,10,9.6,9,10.6,10,9.5,10.2
地區醫院,1532091081,龍潭敏盛醫院,龍潭敏盛醫,,桃園市龍潭區中豐路168號,3,4794151,11,8.4,9.1,9.9,8.5,9.2,10.3,9.1,9.6,9.8,10.1,10.2
地區醫院,1502091340,瑞祥醫院,瑞祥醫院,,高雄市前鎮區班超路９２號地下１樓，地上１－７樓,7,7717503,11,11.1,11.2,11.2,10.9,10.6,10.6,10.3,10.9,11.1,10.5,10.4
地區醫院,701160518,臺北市立關渡醫院-委託臺北榮民總醫院經營,關渡醫院,,台北市北投區知行路２２５巷１２號,2,28587000,10.1,11,9.8,9.6,11,11.1,11.3,11.2,9.8,9.7,10.9,10.5
地區醫院,943020013,安泰醫療社團法人潮州安泰醫院,潮州安泰醫,,屏東縣潮州鎮三星里四維路１６２號,8,7800888,10.1,10.7,10.9,9.6,10.9,11.1,11.4,8.8,9.3,8.5,8,10.5
地區醫院,1502051426,四季台安醫院,四季台安醫,,高雄市三民區聯興路１５７號，聯興路１４５巷１號１－３樓,7,3983000,7.8,7.3,11.9,11.7,11.8,11.3,10.9,12.4,11.4,10.5,11,10.5
地區醫院,931010025,中英醫療社團法人板英醫院,板英醫院,,新北市板橋區文化路１段２６７、２６９、２７１號１－４樓,2,82513923,10.2,10.6,10.7,10.3,10.4,10,10.3,11.6,10.3,8.8,9.8,10.6
地區醫院,1533051063,大安醫院,大安醫院,,新竹縣竹北市博愛街３１８巷６號,3,5557188,6.9,8.4,9.3,8.8,9,8.2,7.8,7.3,6.5,9.1,8.4,10.6
地區醫院,143040019,衛生福利部恆春旅遊醫院,恆春旅遊醫,,屏東縣恆春鎮山腳里恆南路１８８號,8,8892704,6.9,8.3,9.6,11.8,10.6,10.7,10.2,10,11,11.6,12.2,10.7
地區醫院,645030011,臺北榮民總醫院玉里分院,北榮玉里,,花蓮縣玉里鎮泰昌里新興街９１號,3,8883141,12.7,13.5,11.2,11,9.9,10.7,10.6,11.8,11.8,11,10.5,10.7
地區醫院,1502031102,柏仁醫院,柏仁醫院,,高雄市左營區博愛二路三五０號（一樓至三樓）,7,5508888,10.5,10.6,9.8,9.5,9.6,9.9,9.5,10.1,10,10.2,11,10.7
地區醫院,1536060037,明德醫院,明德梧棲醫,,台中市梧棲區中正里仁美街３３巷５０號,4,26579595,9.8,8.6,10.1,9.7,8.6,9.1,9,8.8,8.8,8.6,10.2,10.7
地區醫院,1137020548,彰化基督教醫療財團法人鹿東基督教醫院,彰基鹿東醫,,彰化縣鹿港鎮鹿東路２段８８８號,4,7789595,12.2,10.8,11.1,11.4,11.1,10.7,11,10.9,10.3,11.3,11.2,10.8
地區醫院,1502020065,正大醫院,正大醫院,,高雄市鼓山區鼓山三路１２８－９號,7,5823989,6.1,8,5.6,6.9,5.3,7.4,8.1,9.9,10.7,11.8,11.4,10.8
地區醫院,1533051072,新仁醫院,新仁醫院,,新竹縣竹北市博愛街３３１號,3,5552039,7,7.2,9.3,10.9,9.1,6.7,10.2,9.2,9.7,10.2,10.3,10.8
地區醫院,1105050012,奇美醫療財團法人佳里奇美醫院,奇美佳里,,臺南市佳里區興化里６０６號,6,7263333,11.6,11.2,11.8,11.3,11.2,12.2,10.7,11.2,12.1,11.7,11.9,11
地區醫院,1532040066,怡仁綜合醫院,怡仁醫院,,桃園市楊梅區楊新北路３２１巷３０號,3,4855566,12.5,11.1,11.8,12.4,12.5,12.7,12.3,11.3,11.2,11.1,11.4,11.1
地區醫院,643130018,高雄榮民總醫院屏東分院,高榮屏東分,,屏東縣內埔鄉龍潭村昭勝路安平一巷１號,8,7704115,13.5,13.2,12.6,12.5,12.6,12.5,11.8,11.5,11,12.5,12.7,11.2
地區醫院,1503250012,宏恩醫院龍安分院,宏恩龍安分,,臺中市南區德富路１４５巷２號,4,37017188,12.2,13.3,12.1,11.1,11.2,11.2,11.2,11.2,11.1,11.2,10.8,11.2
地區醫院,1503290016,澄清復健醫院,澄清復健醫,,臺中市北屯區太原路３段１１４２號,4,22393855,11.7,11.5,10.5,10.9,10,11.2,11.2,10.7,11.5,9.5,9.9,11.2
地區醫院,638020014,臺中榮民總醫院埔里分院,榮總埔里分,,南投縣埔里鎮蜈蚣里榮光路１號,49,2990833,10.6,11.2,11.4,11,11.6,11.3,10.9,11,10.4,10.5,10.1,11.3
地區醫院,1501021193,秀傳醫院,秀傳醫院,,台北市大安區光復南路１１６巷１、３、５號１－４樓及地下１樓,2,27717172,9.6,9.1,9.2,8.9,9.6,9.7,9.7,9.4,9.6,11.4,11.2,11.3
地區醫院,1531031278,永和復康醫院,永和復康,,新北市永和區中和路５７５、５７７、５７９號１至４樓,2,29240925,10.8,10,9.3,9,8.2,11.3,10.9,11.5,10.1,11.4,10.8,11.4
地區醫院,1317020519,中國醫藥大學附設醫院台中東區分院,中國台中東,,台中市東區自由路３段２９６號,4,22121058,11,10.6,10.2,10.9,10.4,10.7,10.7,12.1,11.9,12,12.1,11.6
地區醫院,1538041156,東華醫院,東華醫院,,南投縣竹山鎮集山路三段２７２巷１６號,49,2658949,11.6,10.7,11.8,11.2,11.5,11.6,10.9,10.6,10.2,10.3,11.5,11.7
地區醫院,1536040553,清濱醫院,清濱醫院,,台中市清水區港埠路４段１９５號,4,26283995,11.8,11.7,11.9,12,11.9,12,11.9,12,11.9,12,11.9,11.9
地區醫院,1543060010,屏安醫院,屏安醫院,,屏東縣長治鄉榮華村信義路１２９號,8,7622670,11.9,11.8,11.9,11.8,11.9,12,11.8,11.1,11.9,11.9,12,11.9
地區醫院,1532020215,祐民醫院,祐民醫院,,桃園市中壢區五權里民族路二段１８０號,3,4915656,13.4,13.7,11.3,10.5,9.9,12.5,11,11.8,12.9,11.7,11.5,12
地區醫院,1532011163,德仁醫院,德仁醫院,,桃園市桃園區桃鶯路２４５號,3,3617985,11.3,10.2,9.8,11.3,12.1,10.4,11.1,11.3,11.1,10.8,10.7,12.1
地區醫院,1142010518,高雄市立鳳山醫院（委託長庚醫療財團法人經營）,鳳山醫院,,高雄市鳳山區經武路４２號,7,7418151,12,9.6,12.6,12.8,11.4,11.2,12.2,10.9,10.6,11.2,12.3,12.2
地區醫院,1522021175,盧亞人醫院,盧亞人醫院,,嘉義市西區北杏里民權路４０６號,5,2248347,8,8,9.5,8.5,8.6,7.6,9.3,9.4,8.1,11.2,12.4,12.2
地區醫院,140010028,衛生福利部朴子醫院,朴子醫院,,嘉義縣朴子市永和里４２－５０號,5,3790600,10.3,9.3,10.3,10.3,12,11.1,12,10.4,12.5,11,12.2,12.4
地區醫院,907120012,燕巢靜和醫療社團法人燕巢靜和醫院,燕巢靜和醫,,高雄市燕巢區深水路３之２０號１－５樓,7,6156555,11.5,11.2,12.5,13.5,13.6,13.6,13.6,12.5,11.5,13.6,12.5,12.5
地區醫院,1542020129,樂安醫院,樂安醫院,,高雄市岡山區後協里通校路３００號,7,6256791,12.9,12.9,12.9,12.8,12.8,12.7,12.9,12.8,12.6,12.6,12.3,12.6
地區醫院,1542051151,霖園醫院,霖園醫院,,高雄市林園區林園里林園北路２４４號,7,6413399,12.4,8.9,12.8,12.6,12.8,12.8,12.4,12.3,12.8,12.7,12.7,12.7
地區醫院,634070018,臺北榮民總醫院員山分院,員山榮民醫,,宜蘭縣員山鄉榮光路３８６號,3,9222141,11.1,11.8,11.5,12,12.6,11.7,12,11.4,11.8,12.1,12,13
地區醫院,1143150011,迦樂醫療財團法人迦樂醫院,迦樂醫院,,屏東縣新埤鄉箕湖村進化路１２２００號,8,7981511,11.4,12.1,11.9,11.4,11.9,12.7,12.4,11.3,11.4,11.4,11.9,13.3
地區醫院,1536120010,清海醫院,清海醫院,,台中市石岡區金星里石岡街下坑巷４１２號,4,25721694,12.5,13.2,11.8,12.6,12.3,12.1,12.4,12.3,12.5,13.6,13.5,13.5
地區醫院,646010013,臺北榮民總醫院臺東分院,北榮台東,,台東縣台東市南榮里更生路１０００號,89,222995,11.5,11.6,10.2,9.9,11.4,11,9.6,9.8,10,11.7,12.1,13.7
地區醫院,1531131148,恩樺醫院,恩樺醫院,,新北市土城區中央路一段７－１８號１至１０樓,2,22639955,9.2,8.9,8.8,9,9.1,9.3,9,8,8.5,8.9,8.1,7.8
地區醫院,1535010051,大千綜合醫院,大千醫院,,苗栗市大同路133號、信義路23號、恭敬路36號、信義街36號,37,357125,11.8,13.6,13.1,13.5,14.3,12.9,12.8,12.5,12.6,10.9,11.4,10.5
地區醫院,1431060017,財團法人台灣省私立台北仁濟院附設新莊仁濟醫院,新莊仁濟,,新北市新莊區中環路１段２８號,2,22015222,11.9,11.9,11.9,12,11.8,12,11.7,11.9,12,11.8,11.8,10.7
地區醫院,939010018,信安醫療社團法人信安醫院,信安醫院,,雲林縣斗六市江厝里瓦厝路１５９號,5,5223788,12.1,11.9,11.9,12.1,11.8,11.7,11.7,10.8,11.1,11.2,10.5,10.7
地區醫院,1532100012,新永和醫院,新永和醫院,,桃園市平鎮區延平路一段８１號,3,4220606,12,12.1,12.1,12.8,13.1,12,12,12.1,12.6,12.4,11.4,11.3
地區醫院,934060027,海天醫療社團法人海天醫院,海天醫院,,宜蘭縣壯圍鄉古亭路２３－９號,3,9308010,11.9,10.5,10.1,11.7,14.4,12.9,13.4,12,12.7,11.7,12.3,12.4
地區醫院,1542021171,惠川醫院,惠川醫院,,高雄市岡山區岡山路９２號,7,6229292,11.4,14,7.8,7.8,13.4,12.7,14,13.7,10.8,9.8,12.4,11.4
地區醫院,917050027,維新醫療社團法人台中維新醫院,維新醫療社,,台中市北區育德路１８５、１８７號,4,22038585,14.7,12.6,11,11.7,13.2,14.9,11,12.3,11.7,9.3,9.2,11.5
地區醫院,1542150042,高新醫院,高新醫院,,高雄市路竹區中山路６２７號,7,6975903,13.5,13.5,13.9,13.5,13.3,14,14.1,13.3,13.4,13.8,13,13.5
地區醫院,1533010017,培靈關西醫院,培靈,,新竹縣關西鎮新富里11鄰石門33之1號,3,5476399,13.4,13.1,13.7,13.7,13.7,13.8,13.7,13.8,13.7,14.8,14.9,13.8
地區醫院,1537051265,敦仁醫院,敦仁醫院,,彰化縣員林市振興里員水路１段１０２巷７４弄９９號,4,7071727,12.3,13.1,13.6,12.3,14.1,14.4,12.9,13.8,13.2,13.2,13.7,13.8
地區醫院,1532021365,華揚醫院,華揚醫院,,桃園市中壢區中北路二段３１６號,3,4577200,13.7,13.2,12.3,14.7,13.7,13.5,14.1,13.9,14,12.7,12.8,7.8
地區醫院,138010027,衛生福利部南投醫院,衛部南投醫,,南投縣南投市康壽里復興路４７８號,49,2231150,13,11.5,13.6,13.5,13,14.2,14.2,13.4,14.2,13.7,13.7,13.1
地區醫院,931090014,永聖醫療社團法人文化醫院,文化醫院,,新北市三峽區介壽路１段１９９號,2,26732885,12.7,13.3,13.7,14.8,15,14.7,14,13.9,13.7,13.8,11.1,11.4
地區醫院,1101020036,宏恩醫療財團法人宏恩綜合醫院,宏恩醫院,,台北市大安區仁愛路４段７１巷１號,2,27713161,14,14.4,14.5,14.1,12.7,13.8,13.6,12.4,12.8,12.4,13,11.8
地區醫院,1137050019,彰化基督教醫療財團法人員林基督教醫院,彰基員林基,,彰化縣員林市莒光路４５６號,4,8381456,,,,,,,,7.7,9.4,7.9,6.1,5.8
地區醫院,1536040535,陽光精神科醫院,陽光精神醫,,臺中市清水區大楊南街９８號,4,26202949,19,18.6,18.6,17.3,17.1,15.5,15.7,14.6,14.6,10.1,10.3,10.1
地區醫院,634030014,臺北榮民總醫院蘇澳分院,蘇澳榮民醫,,宜蘭縣蘇澳鎮蘇濱路１段３０１號,3,9905106,11.3,11,10.5,11,10.6,11.3,11.9,12,11,10.9,10.8,10.4
地區醫院,1537011243,明德醫院,明德彰化醫,,彰化縣彰化市龍山里中山路２段８７４巷３３號,4,7223138,14.9,14.7,15,15,15,14.9,14.9,14.9,14.9,14.9,14.9,14.9
地區醫院,1507300022,博愛蕙馨醫院,博愛蕙馨醫,,高雄市左營區博愛二路２０號１－7樓,7,8628880,,,,,,,,,,,,7.4
地區醫院,1143130019,佑青醫療財團法人佑青醫院,佑青醫院,,屏東縣內埔鄉建興村建興路２１８巷１９號,8,7705115,16,14.6,16.5,14.7,16.3,16.2,16.3,16.2,16,14.1,14.9,13.5
地區醫院,933010014,培靈醫療社團法人關西醫院,培靈醫療社,,新竹縣關西鎮新富里石門３３－１號,3,5476399,,,,,,,,,,,14.9,13.8
地區醫院,905320014,仁愛醫療社團法人仁愛醫院,仁愛醫院,,臺南市東區北門路１段１０號及北門路１段３０巷１６號,6,2213111,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,941310014,永達醫療社團法人永達醫院,永達醫院,,臺南市永康區永大路二段１３２６號,6,2311111,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,941310023,晉生醫療社團法人晉生慢性醫院,晉生醫院,,臺南市永康區中山南路９０２巷５號２樓及７號,6,2330003,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,1521030081,洪外科醫院,洪外科醫院,,臺南市中西區民生路２段６０號,6,2240011,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0
地區醫院,1521050010,永川醫院,永川醫院,,台南市中區觀音里成功路１６９號,6,2245771,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,1531031250,永和振興醫院,永和振興,,新北市永和區信義路１８號１至６樓、地下１樓,2,29221161,0,0.1,0,0,0,0.2,0.2,0,0,0.2,0,0
地區醫院,1532021374,長慎醫院,長慎醫院,,桃園市中壢區中山東路二段５２５號１─２樓,3,4569779,0,0,0,0.8,0.5,1.1,1.4,0,1.3,0.2,0,0
地區醫院,1536200022,達明眼科醫院,達明眼科醫,,臺中市大里區中興路二段４８８、４９０號,4,24851437,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,1537051247,員生醫院,員生醫院,,彰化縣員林市新生里莒光路３５９號,4,8339595,8.8,8.7,8.9,9.1,9,9.2,9.1,4,9.2,7.8,0,0
地區醫院,1539060011,全生醫院,全生醫院,,雲林縣北港鎮中正路１００號,5,7832851,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,1542040050,三聖醫院,三聖醫院,,高雄市美濃區合和里合和路５６號及５８號，成功路１８２－２號,7,6818495,0,0,0,0,0,0,0,0,0,0,0,0
地區醫院,1543010056,復興醫院,復興醫院,,屏東縣屏東市民生路147-3號,8,7232323,0,0,0.9,0.7,0.3,0,0,0.2,0.6,0.9,0,0
地區醫院,1537040057,南星醫院,南星醫院,,彰化縣北斗鎮居仁里斗苑路一段２６號,4,8872178,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.3,0.1,0.1
地區醫院,1542030063,博愛醫院,博愛醫院,,高雄市旗山區延平一路６８９號,7,6617602,3.8,1,1.7,2.5,1.5,1.1,1.1,0.7,1.3,13.8,2.2,0.1
地區醫院,1244010018,財團法人天主教靈醫會惠民醫院,惠民醫院,,澎湖縣馬公市光復里樹德路１４號,6,9272318,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0.2
地區醫院,1533030046,竹信醫院,竹信醫院,,新竹縣竹東鎮仁愛路１９６號,3,5951825,0.2,0,0.3,0,0.1,0,0.1,0.2,0.4,0.2,0.3,0.2
地區醫院,1535040068,慈祐醫院,慈祐醫院,,苗栗縣竹南鎮民治街１７號,37,476589,7.2,5.8,9,7.7,8.1,6.9,8.1,8.7,8.1,7.6,0.2,0.2
地區醫院,1542140046,長佑醫院,長佑醫院,,高雄市阿蓮區中山路150號,7,6311267,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.2
地區醫院,1502060112,原祿骨科醫院,原祿骨科醫,,高雄市新興區中正三路５２號,7,2371013,1,0.2,0.3,1,0.6,1.1,0.4,1,0.4,0.4,0.1,0.3
地區醫院,1502091297,佳欣婦幼醫院,佳欣婦幼醫,,高雄市前鎮區三多三路１４９號１１０樓,7,3312233,1.2,0.5,0.8,0.4,0.3,0.4,0.3,0.5,0.6,0.5,0.7,0.3
地區醫院,1531041363,蕙生醫院,蕙生醫院,,新北市中和區中山路２段５５１號地下１樓至地上１至６樓,2,22236339,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.4
地區醫院,1532010013,振生醫院,振生醫院,,桃園市桃園區三民路二段２８８號,3,3356156,0.1,0.1,0.1,0.5,0.6,0.6,0.3,0.3,0.3,1.5,0.1,0.4
地區醫院,1537081085,宋志懿醫院,宋志懿醫院,,彰化縣二林鎮豐田里大成路一段５１號,4,8968707,0.3,0.3,1.4,0.4,0.7,1,0.7,0.5,0.8,0.7,0.7,0.5
地區醫院,1542030116,溪洲醫院,溪洲醫院,,高雄市旗山區延平一路４０８．４１２號,7,6621985,0.7,0.3,0.8,0.4,0.4,0.6,1.1,0.9,0.4,0.7,0.8,0.5
地區醫院,1412040022,財團法人台灣省私立桃園仁愛之家附設新竹新生醫院,新生醫院,,新竹市北區興南里西門街120號,3,5265808,3.3,3.9,1.5,1.5,0.7,0.5,2.2,0.5,2.1,1,1.5,0.6
地區醫院,1146010041,天主教花蓮教區醫療財團法人台東聖母醫院,台東聖母醫,,臺東縣台東市民族里２１鄰杭州街２號,89,322833,2.5,5.2,2.2,4.1,3.1,4.2,3.2,4.2,5,1.6,0,0.8
地區醫院,1541070045,宏科醫院,宏科醫院,,臺南市善化區南關里三民路１－３５號,6,5818868,1.4,1.7,2.1,1.8,1.8,1.7,2.3,1.6,1.7,2.2,0.8,0.8
地區醫院,1537010040,信生醫院,信生醫院,,彰化縣彰化市民生里三民路３１２號,4,7251191,1.4,0.9,2.3,2,1.7,1.4,1,1.9,0.8,1.8,1.5,0.9
地區醫院,1531031269,瑞祥婦幼醫院,瑞祥婦幼醫,,新北市永和區福和路２７８號２至６樓,2,29235133,0.4,1.1,1.3,1.3,0.9,1.4,1.9,1,1.3,1.7,1.8,1
